game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2018_08_SEA_DET,2018,8,2018-10-28,Sunday,DET,SEA,14.0,28.0,Ford Field,Detroit,Lions,65237.0,Lions,DET,Lions,-83.045808,42.340156,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,SEA,False
2018_11_CAR_DET,2018,11,2018-11-18,Sunday,DET,CAR,20.0,19.0,Ford Field,Detroit,Lions,61999.0,Lions,DET,Lions,-83.045808,42.340156,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,DET,True
2018_12_CHI_DET,2018,12,2018-11-22,Thursday,DET,CHI,16.0,23.0,Ford Field,Detroit,Lions,65684.0,Lions,DET,Lions,-83.045808,42.340156,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,CHI,False
2018_13_LA_DET,2018,13,2018-12-02,Sunday,DET,LA,16.0,30.0,Ford Field,Detroit,Lions,60974.0,Lions,DET,Lions,-83.045808,42.340156,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,LA,False
2018_16_MIN_DET,2018,16,2018-12-23,Sunday,DET,MIN,9.0,27.0,Ford Field,Detroit,Lions,61641.0,Lions,DET,Lions,-83.045808,42.340156,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,MIN,False
2019_02_LAC_DET,2019,2,2019-09-15,Sunday,DET,LAC,13.0,10.0,Ford Field,Detroit,Lions,60158.0,Lions,DET,Lions,-83.045808,42.340156,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,DET,True
2019_04_KC_DET,2019,4,2019-09-29,Sunday,DET,KC,30.0,34.0,Ford Field,Detroit,Lions,65188.0,Lions,DET,Lions,-83.045808,42.340156,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,KC,False
2019_07_MIN_DET,2019,7,2019-10-20,Sunday,DET,MIN,30.0,42.0,Ford Field,Detroit,Lions,60314.0,Lions,DET,Lions,-83.045808,42.340156,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,MIN,False
2019_08_NYG_DET,2019,8,2019-10-27,Sunday,DET,NYG,31.0,26.0,Ford Field,Detroit,Lions,58509.0,Lions,DET,Lions,-83.045808,42.340156,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,DET,True
2019_11_DAL_DET,2019,11,2019-11-17,Sunday,DET,DAL,27.0,35.0,Ford Field,Detroit,Lions,61801.0,Lions,DET,Lions,-83.045808,42.340156,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,DAL,False
2019_13_CHI_DET,2019,13,2019-11-28,Thursday,DET,CHI,20.0,24.0,Ford Field,Detroit,Lions,65412.0,Lions,DET,Lions,-83.045808,42.340156,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,CHI,False
2019_15_TB_DET,2019,15,2019-12-15,Sunday,DET,TB,17.0,38.0,Ford Field,Detroit,Lions,56515.0,Lions,DET,Lions,-83.045808,42.340156,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,TB,False
2019_17_GB_DET,2019,17,2019-12-29,Sunday,DET,GB,20.0,23.0,Ford Field,Detroit,Lions,62840.0,Lions,DET,Lions,-83.045808,42.340156,Aaron Rodgers,David Blough,Matt LaFleur,Matt Patricia,GB,False
2000_02_STL_SEA,2000,2,2000-09-10,Sunday,SEA,LA,34.0,37.0,Husky Stadium,Seattle,Seahawks,64869.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Jon Kitna,Mike Martz,Mike Holmgren,STL,False
2000_03_NO_SEA,2000,3,2000-09-17,Sunday,SEA,NO,20.0,10.0,Husky Stadium,Seattle,Seahawks,59513.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jeff Blake,Jon Kitna,Jim Haslett,Mike Holmgren,SEA,True
2000_07_IND_SEA,2000,7,2000-10-15,Sunday,SEA,IND,24.0,37.0,Husky Stadium,Seattle,Seahawks,63593.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Peyton Manning,Brock Huard,Jim Mora,Mike Holmgren,IND,False
2000_09_KC_SEA,2000,9,2000-10-29,Sunday,SEA,KC,19.0,24.0,Husky Stadium,Seattle,Seahawks,62141.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,KC,False
2000_10_SD_SEA,2000,10,2000-11-05,Sunday,SEA,LAC,17.0,15.0,Husky Stadium,Seattle,Seahawks,59884.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jim Harbaugh,Jon Kitna,Mike Riley,Mike Holmgren,SEA,True
2000_13_DEN_SEA,2000,13,2000-11-26,Sunday,SEA,DEN,31.0,38.0,Husky Stadium,Seattle,Seahawks,68661.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Gus Frerotte,Brock Huard,Mike Shanahan,Mike Holmgren,DEN,False
2000_16_OAK_SEA,2000,16,2000-12-16,Saturday,SEA,OAK,27.0,24.0,Husky Stadium,Seattle,Seahawks,68681.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,SEA,True
2000_17_BUF_SEA,2000,17,2000-12-23,Saturday,SEA,BUF,23.0,42.0,Husky Stadium,Seattle,Seahawks,61025.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,BUF,False
2001_02_PHI_SEA,2001,2,2001-09-23,Sunday,SEA,PHI,3.0,27.0,Husky Stadium,Seattle,Seahawks,62826.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Donovan McNabb,Matt Hasselbeck,Andy Reid,Mike Holmgren,PHI,False
2001_04_JAX_SEA,2001,4,2001-10-07,Sunday,SEA,JAX,24.0,15.0,Husky Stadium,Seattle,Seahawks,54524.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Mark Brunell,Trent Dilfer,Tom Coughlin,Mike Holmgren,SEA,True
2001_05_DEN_SEA,2001,5,2001-10-14,Sunday,SEA,DEN,34.0,21.0,Husky Stadium,Seattle,Seahawks,61837.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Brian Griese,Trent Dilfer,Mike Shanahan,Mike Holmgren,SEA,True
2001_07_MIA_SEA,2001,7,2001-10-28,Sunday,SEA,MIA,20.0,24.0,Husky Stadium,Seattle,Seahawks,59108.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jay Fiedler,Matt Hasselbeck,Dave Wannstedt,Mike Holmgren,MIA,False
2001_09_OAK_SEA,2001,9,2001-11-11,Sunday,SEA,OAK,34.0,27.0,Husky Stadium,Seattle,Seahawks,67231.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Rich Gannon,Matt Hasselbeck,Jon Gruden,Mike Holmgren,SEA,True
2001_12_SD_SEA,2001,12,2001-12-02,Sunday,SEA,LAC,13.0,10.0,Husky Stadium,Seattle,Seahawks,55466.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Doug Flutie,Matt Hasselbeck,Mike Riley,Mike Holmgren,SEA,True
2001_14_DAL_SEA,2001,14,2001-12-16,Sunday,SEA,DAL,29.0,3.0,Husky Stadium,Seattle,Seahawks,63366.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Quincy Carter,Matt Hasselbeck,Dave Campo,Mike Holmgren,SEA,True
2001_17_KC_SEA,2001,17,2002-01-06,Sunday,SEA,KC,21.0,18.0,Husky Stadium,Seattle,Seahawks,52159.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Trent Green,Trent Dilfer,Dick Vermeil,Mike Holmgren,SEA,True
2002_02_ARI_SEA,2002,2,2002-09-15,Sunday,SEA,ARI,13.0,24.0,Seahawks Stadium,Seattle,Seahawks,63104.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jake Plummer,Trent Dilfer,Dave McGinnis,Mike Holmgren,ARI,False
2002_04_MIN_SEA,2002,4,2002-09-29,Sunday,SEA,MIN,48.0,23.0,Seahawks Stadium,Seattle,Seahawks,65212.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Daunte Culpepper,Trent Dilfer,Mike Tice,Mike Holmgren,SEA,True
2002_06_SF_SEA,2002,6,2002-10-14,Monday,SEA,SF,21.0,28.0,Seahawks Stadium,Seattle,Seahawks,66420.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jeff Garcia,Trent Dilfer,Steve Mariucci,Mike Holmgren,SF,False
2002_09_WAS_SEA,2002,9,2002-11-03,Sunday,SEA,WAS,3.0,14.0,Seahawks Stadium,Seattle,Seahawks,64325.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Shane Matthews,Matt Hasselbeck,Steve Spurrier,Mike Holmgren,WAS,False
2002_11_DEN_SEA,2002,11,2002-11-17,Sunday,SEA,DEN,9.0,31.0,Seahawks Stadium,Seattle,Seahawks,65495.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Brian Griese,Matt Hasselbeck,Mike Shanahan,Mike Holmgren,DEN,False
2002_12_KC_SEA,2002,12,2002-11-24,Sunday,SEA,KC,39.0,32.0,Seahawks Stadium,Seattle,Seahawks,56250.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Trent Green,Matt Hasselbeck,Dick Vermeil,Mike Holmgren,SEA,True
2002_14_PHI_SEA,2002,14,2002-12-08,Sunday,SEA,PHI,20.0,27.0,Seahawks Stadium,Seattle,Seahawks,59862.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,A.J. Feeley,Matt Hasselbeck,Andy Reid,Mike Holmgren,PHI,False
2002_16_STL_SEA,2002,16,2002-12-22,Sunday,SEA,LA,30.0,10.0,Seahawks Stadium,Seattle,Seahawks,63953.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,SEA,True
2003_01_NO_SEA,2003,1,2003-09-07,Sunday,SEA,NO,27.0,10.0,Seahawks Stadium,Seattle,Seahawks,52250.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Aaron Brooks,Matt Hasselbeck,Jim Haslett,Mike Holmgren,SEA,True
2003_03_STL_SEA,2003,3,2003-09-21,Sunday,SEA,LA,24.0,23.0,Seahawks Stadium,Seattle,Seahawks,65841.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,SEA,True
2003_06_SF_SEA,2003,6,2003-10-12,Sunday,SEA,SF,20.0,19.0,Seahawks Stadium,Seattle,Seahawks,66437.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jeff Garcia,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,SEA,True
2003_07_CHI_SEA,2003,7,2003-10-19,Sunday,SEA,CHI,24.0,17.0,Seahawks Stadium,Seattle,Seahawks,65671.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Chris Chandler,Matt Hasselbeck,Dick Jauron,Mike Holmgren,SEA,True
2003_09_PIT_SEA,2003,9,2003-11-02,Sunday,SEA,PIT,23.0,16.0,Seahawks Stadium,Seattle,Seahawks,66507.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Tommy Maddox,Matt Hasselbeck,Bill Cowher,Mike Holmgren,SEA,True
2003_11_DET_SEA,2003,11,2003-11-16,Sunday,SEA,DET,35.0,14.0,Seahawks Stadium,Seattle,Seahawks,65865.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Joey Harrington,Matt Hasselbeck,Steve Mariucci,Mike Holmgren,SEA,True
2003_13_CLE_SEA,2003,13,2003-11-30,Sunday,SEA,CLE,34.0,7.0,Seahawks Stadium,Seattle,Seahawks,64680.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kelly Holcomb,Matt Hasselbeck,Butch Davis,Mike Holmgren,SEA,True
2003_16_ARI_SEA,2003,16,2003-12-21,Sunday,SEA,ARI,28.0,10.0,Seahawks Stadium,Seattle,Seahawks,64899.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Josh McCown,Matt Hasselbeck,Dave McGinnis,Mike Holmgren,SEA,True
2004_03_SF_SEA,2004,3,2004-09-26,Sunday,SEA,SF,34.0,0.0,Qwest Field,Seattle,Seahawks,66709.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Ken Dorsey,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,SEA,True
2004_05_STL_SEA,2004,5,2004-10-10,Sunday,SEA,LA,27.0,33.0,Qwest Field,Seattle,Seahawks,66940.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,STL,False
2004_08_CAR_SEA,2004,8,2004-10-31,Sunday,SEA,CAR,23.0,17.0,Qwest Field,Seattle,Seahawks,66214.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jake Delhomme,Matt Hasselbeck,John Fox,Mike Holmgren,SEA,True
2004_11_MIA_SEA,2004,11,2004-11-21,Sunday,SEA,MIA,24.0,17.0,Qwest Field,Seattle,Seahawks,66644.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,A.J. Feeley,Trent Dilfer,Jim Bates,Mike Holmgren,SEA,True
2004_12_BUF_SEA,2004,12,2004-11-28,Sunday,SEA,BUF,9.0,38.0,Qwest Field,Seattle,Seahawks,66271.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Drew Bledsoe,Matt Hasselbeck,Mike Mularkey,Mike Holmgren,BUF,False
2004_13_DAL_SEA,2004,13,2004-12-06,Monday,SEA,DAL,39.0,43.0,Qwest Field,Seattle,Seahawks,68093.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Vinny Testaverde,Matt Hasselbeck,Bill Parcells,Mike Holmgren,DAL,False
2004_16_ARI_SEA,2004,16,2004-12-26,Sunday,SEA,ARI,24.0,21.0,Qwest Field,Seattle,Seahawks,65825.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Josh McCown,Trent Dilfer,Dennis Green,Mike Holmgren,SEA,True
2004_17_ATL_SEA,2004,17,2005-01-02,Sunday,SEA,ATL,28.0,26.0,Qwest Field,Seattle,Seahawks,69928.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Matt Schaub,Matt Hasselbeck,Jim Mora,Mike Holmgren,SEA,True
2005_02_ATL_SEA,2005,2,2005-09-18,Sunday,SEA,ATL,21.0,18.0,Qwest Field,Seattle,Seahawks,66030.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Michael Vick,Matt Hasselbeck,Jim Mora,Mike Holmgren,SEA,True
2005_03_ARI_SEA,2005,3,2005-09-25,Sunday,SEA,ARI,37.0,12.0,Qwest Field,Seattle,Seahawks,64843.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,SEA,True
2005_06_HOU_SEA,2005,6,2005-10-16,Sunday,SEA,HOU,42.0,10.0,Qwest Field,Seattle,Seahawks,66196.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,David Carr,Matt Hasselbeck,Dom Capers,Mike Holmgren,SEA,True
2005_07_DAL_SEA,2005,7,2005-10-23,Sunday,SEA,DAL,13.0,10.0,Qwest Field,Seattle,Seahawks,67046.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Drew Bledsoe,Matt Hasselbeck,Bill Parcells,Mike Holmgren,SEA,True
2005_10_STL_SEA,2005,10,2005-11-13,Sunday,SEA,LA,31.0,16.0,Qwest Field,Seattle,Seahawks,67192.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Joe Vitt,Mike Holmgren,SEA,True
2005_12_NYG_SEA,2005,12,2005-11-27,Sunday,SEA,NYG,24.0,21.0,Qwest Field,Seattle,Seahawks,67102.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,SEA,True
2005_14_SF_SEA,2005,14,2005-12-11,Sunday,SEA,SF,41.0,3.0,Qwest Field,Seattle,Seahawks,66690.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,SEA,True
2005_16_IND_SEA,2005,16,2005-12-24,Saturday,SEA,IND,28.0,13.0,Qwest Field,Seattle,Seahawks,67855.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Peyton Manning,Matt Hasselbeck,Tony Dungy,Mike Holmgren,SEA,True
2006_02_ARI_SEA,2006,2,2006-09-17,Sunday,SEA,ARI,21.0,10.0,Qwest Field,Seattle,Seahawks,67470.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Matt Hasselbeck,Dennis Green,Mike Holmgren,SEA,True
2006_03_NYG_SEA,2006,3,2006-09-24,Sunday,SEA,NYG,42.0,30.0,Qwest Field,Seattle,Seahawks,68161.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Eli Manning,Matt Hasselbeck,Tom Coughlin,Mike Holmgren,SEA,True
2006_07_MIN_SEA,2006,7,2006-10-22,Sunday,SEA,MIN,13.0,31.0,Qwest Field,Seattle,Seahawks,68118.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Brad Johnson,Matt Hasselbeck,Brad Childress,Mike Holmgren,MIN,False
2006_09_OAK_SEA,2006,9,2006-11-06,Monday,SEA,OAK,16.0,0.0,Qwest Field,Seattle,Seahawks,67816.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,SEA,True
2006_10_STL_SEA,2006,10,2006-11-12,Sunday,SEA,LA,24.0,22.0,Qwest Field,Seattle,Seahawks,68175.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Seneca Wallace,Scott Linehan,Mike Holmgren,SEA,True
2006_12_GB_SEA,2006,12,2006-11-27,Monday,SEA,GB,34.0,24.0,Qwest Field,Seattle,Seahawks,68256.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Brett Favre,Matt Hasselbeck,Mike McCarthy,Mike Holmgren,SEA,True
2006_15_SF_SEA,2006,15,2006-12-14,Thursday,SEA,SF,14.0,24.0,Qwest Field,Seattle,Seahawks,67650.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,SF,False
2006_16_SD_SEA,2006,16,2006-12-24,Sunday,SEA,LAC,17.0,20.0,Qwest Field,Seattle,Seahawks,68174.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Philip Rivers,Matt Hasselbeck,Marty Schottenheimer,Mike Holmgren,SD,False
2007_01_TB_SEA,2007,1,2007-09-09,Sunday,SEA,TB,20.0,6.0,Qwest Field,Seattle,Seahawks,68044.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jeff Garcia,Matt Hasselbeck,Jon Gruden,Mike Holmgren,SEA,True
2007_03_CIN_SEA,2007,3,2007-09-23,Sunday,SEA,CIN,24.0,21.0,Qwest Field,Seattle,Seahawks,68110.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Carson Palmer,Matt Hasselbeck,Marvin Lewis,Mike Holmgren,SEA,True
2007_06_NO_SEA,2007,6,2007-10-14,Sunday,SEA,NO,17.0,28.0,Qwest Field,Seattle,Seahawks,68296.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Holmgren,NO,False
2007_07_STL_SEA,2007,7,2007-10-21,Sunday,SEA,LA,33.0,6.0,Qwest Field,Seattle,Seahawks,68164.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,SEA,True
2007_10_SF_SEA,2007,10,2007-11-12,Monday,SEA,SF,24.0,0.0,Qwest Field,Seattle,Seahawks,68331.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,SEA,True
2007_11_CHI_SEA,2007,11,2007-11-18,Sunday,SEA,CHI,30.0,23.0,Qwest Field,Seattle,Seahawks,68249.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Rex Grossman,Matt Hasselbeck,Lovie Smith,Mike Holmgren,SEA,True
2007_14_ARI_SEA,2007,14,2007-12-09,Sunday,SEA,ARI,42.0,21.0,Qwest Field,Seattle,Seahawks,68193.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,SEA,True
2007_16_BAL_SEA,2007,16,2007-12-23,Sunday,SEA,BAL,27.0,6.0,Qwest Field,Seattle,Seahawks,68164.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Troy Smith,Matt Hasselbeck,Brian Billick,Mike Holmgren,SEA,True
2008_02_SF_SEA,2008,2,2008-09-14,Sunday,SEA,SF,30.0,33.0,Qwest Field,Seattle,Seahawks,67951.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,J.T. O'Sullivan,Matt Hasselbeck,Mike Nolan,Mike Holmgren,SF,False
2008_03_STL_SEA,2008,3,2008-09-21,Sunday,SEA,LA,37.0,13.0,Qwest Field,Seattle,Seahawks,68012.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,SEA,True
2008_06_GB_SEA,2008,6,2008-10-12,Sunday,SEA,GB,17.0,27.0,Qwest Field,Seattle,Seahawks,68302.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Aaron Rodgers,Charlie Frye,Mike McCarthy,Mike Holmgren,GB,False
2008_09_PHI_SEA,2008,9,2008-11-02,Sunday,SEA,PHI,7.0,26.0,Qwest Field,Seattle,Seahawks,68055.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Donovan McNabb,Seneca Wallace,Andy Reid,Mike Holmgren,PHI,False
2008_11_ARI_SEA,2008,11,2008-11-16,Sunday,SEA,ARI,20.0,26.0,Qwest Field,Seattle,Seahawks,67616.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,ARI,False
2008_12_WAS_SEA,2008,12,2008-11-23,Sunday,SEA,WAS,17.0,20.0,Qwest Field,Seattle,Seahawks,67771.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jason Campbell,Matt Hasselbeck,Jim Zorn,Mike Holmgren,WAS,False
2008_14_NE_SEA,2008,14,2008-12-07,Sunday,SEA,NE,21.0,24.0,Qwest Field,Seattle,Seahawks,68077.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Matt Cassel,Seneca Wallace,Bill Belichick,Mike Holmgren,NE,False
2008_16_NYJ_SEA,2008,16,2008-12-21,Sunday,SEA,NYJ,13.0,3.0,Qwest Field,Seattle,Seahawks,68181.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Brett Favre,Seneca Wallace,Eric Mangini,Mike Holmgren,SEA,True
2009_01_STL_SEA,2009,1,2009-09-13,Sunday,SEA,LA,28.0,0.0,Qwest Field,Seattle,Seahawks,67610.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Marc Bulger,Matt Hasselbeck,Steve Spagnuolo,Jim Mora,SEA,True
2009_03_CHI_SEA,2009,3,2009-09-27,Sunday,SEA,CHI,19.0,25.0,Qwest Field,Seattle,Seahawks,67938.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jay Cutler,Seneca Wallace,Lovie Smith,Jim Mora,CHI,False
2009_05_JAX_SEA,2009,5,2009-10-11,Sunday,SEA,JAX,41.0,0.0,Qwest Field,Seattle,Seahawks,67228.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,David Garrard,Matt Hasselbeck,Jack Del Rio,Jim Mora,SEA,True
2009_06_ARI_SEA,2009,6,2009-10-18,Sunday,SEA,ARI,3.0,27.0,Qwest Field,Seattle,Seahawks,67588.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Jim Mora,ARI,False
2009_09_DET_SEA,2009,9,2009-11-08,Sunday,SEA,DET,32.0,20.0,Qwest Field,Seattle,Seahawks,67003.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Matthew Stafford,Matt Hasselbeck,Jim Schwartz,Jim Mora,SEA,True
2009_13_SF_SEA,2009,13,2009-12-06,Sunday,SEA,SF,20.0,17.0,Qwest Field,Seattle,Seahawks,67761.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,SEA,True
2009_15_TB_SEA,2009,15,2009-12-20,Sunday,SEA,TB,7.0,24.0,Qwest Field,Seattle,Seahawks,67011.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Josh Freeman,Matt Hasselbeck,Raheem Morris,Jim Mora,TB,False
2009_17_TEN_SEA,2009,17,2010-01-03,Sunday,SEA,TEN,13.0,17.0,Qwest Field,Seattle,Seahawks,67325.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Vince Young,Matt Hasselbeck,Jeff Fisher,Jim Mora,TEN,False
2010_01_SF_SEA,2010,1,2010-09-12,Sunday,SEA,SF,31.0,6.0,Qwest Field,Seattle,Seahawks,67044.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,SEA,True
2010_03_SD_SEA,2010,3,2010-09-26,Sunday,SEA,LAC,27.0,20.0,Qwest Field,Seattle,Seahawks,67106.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,SEA,True
2010_07_ARI_SEA,2010,7,2010-10-24,Sunday,SEA,ARI,22.0,10.0,Qwest Field,Seattle,Seahawks,67132.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,SEA,True
2010_09_NYG_SEA,2010,9,2010-11-07,Sunday,SEA,NYG,7.0,41.0,Qwest Field,Seattle,Seahawks,67287.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Eli Manning,Charlie Whitehurst,Tom Coughlin,Pete Carroll,NYG,False
2010_12_KC_SEA,2010,12,2010-11-28,Sunday,SEA,KC,24.0,42.0,Qwest Field,Seattle,Seahawks,66370.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Matt Cassel,Matt Hasselbeck,Todd Haley,Pete Carroll,KC,False
2010_13_CAR_SEA,2010,13,2010-12-05,Sunday,SEA,CAR,31.0,14.0,Qwest Field,Seattle,Seahawks,66577.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Jimmy Clausen,Matt Hasselbeck,John Fox,Pete Carroll,SEA,True
2010_15_ATL_SEA,2010,15,2010-12-19,Sunday,SEA,ATL,18.0,34.0,Qwest Field,Seattle,Seahawks,67101.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Matt Ryan,Matt Hasselbeck,Mike Smith,Pete Carroll,ATL,False
2010_17_STL_SEA,2010,17,2011-01-02,Sunday,SEA,LA,16.0,6.0,Qwest Field,Seattle,Seahawks,61798.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Sam Bradford,Charlie Whitehurst,Steve Spagnuolo,Pete Carroll,SEA,True
2011_03_ARI_SEA,2011,3,2011-09-25,Sunday,SEA,ARI,13.0,10.0,CenturyLink Field,Seattle,Seahawks,66199.0,Seahawks,SEA,Seahawks,-122.331625,47.595153,Kevin Kolb,Tarvaris Jackson,Ken Whisenhunt,Pete Carroll,SEA,True
